Country,Year,Emissions,Unit,Sector
Pakistan,1994,19.93,Tonnes of CO2-equivalent,Transport
Panama,1994,1.69,Tonnes of CO2-equivalent,Transport
Peru,1994,8.19,Tonnes of CO2-equivalent,Transport
Philippines,1994,18.37,Tonnes of CO2-equivalent,Transport
Palau,1994,0.1,Tonnes of CO2-equivalent,Transport
Papua New Guinea,1994,0.71,Tonnes of CO2-equivalent,Transport
Poland,1994,22.22,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",1994,2.17,Tonnes of CO2-equivalent,Transport
Portugal,1994,12.75,Tonnes of CO2-equivalent,Transport
Paraguay,1994,2.63,Tonnes of CO2-equivalent,Transport
Qatar,1994,1.83,Tonnes of CO2-equivalent,Transport
Romania,1994,9.16,Tonnes of CO2-equivalent,Transport
Russian Federation,1994,211.38,Tonnes of CO2-equivalent,Transport
Rwanda,1994,0.37,Tonnes of CO2-equivalent,Transport
Saudi Arabia,1994,62.75,Tonnes of CO2-equivalent,Transport
Sudan,1994,3.04,Tonnes of CO2-equivalent,Transport
Senegal,1994,0.76,Tonnes of CO2-equivalent,Transport
Singapore,1994,5.25,Tonnes of CO2-equivalent,Transport
Solomon Islands,1994,0.14,Tonnes of CO2-equivalent,Transport
Sierra Leone,1994,0.1,Tonnes of CO2-equivalent,Transport
El Salvador,1994,1.91,Tonnes of CO2-equivalent,Transport
Somalia,1994,0.24,Tonnes of CO2-equivalent,Transport
Serbia,1994,2.69,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,1994,0.03,Tonnes of CO2-equivalent,Transport
Slovak Republic,1994,3.44,Tonnes of CO2-equivalent,Transport
Slovenia,1994,3.55,Tonnes of CO2-equivalent,Transport
Sweden,1994,20.72,Tonnes of CO2-equivalent,Transport
Eswatini,1994,0.46,Tonnes of CO2-equivalent,Transport
Seychelles,1994,0.07,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,1994,7.71,Tonnes of CO2-equivalent,Transport
Chad,1994,0.3,Tonnes of CO2-equivalent,Transport
Togo,1994,0.33,Tonnes of CO2-equivalent,Transport
Thailand,1994,40.85,Tonnes of CO2-equivalent,Transport
Tajikistan,1994,0.2,Tonnes of CO2-equivalent,Transport
Turkmenistan,1994,4.32,Tonnes of CO2-equivalent,Transport
Timor-Leste,1994,0.0,Tonnes of CO2-equivalent,Transport
Tonga,1994,0.07,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,1994,1.32,Tonnes of CO2-equivalent,Transport
Tunisia,1994,3.16,Tonnes of CO2-equivalent,Transport
Turkiye,1994,32.13,Tonnes of CO2-equivalent,Transport
Tuvalu,1994,0.0,Tonnes of CO2-equivalent,Transport
Tanzania,1994,0.73,Tonnes of CO2-equivalent,Transport
Uganda,1994,0.57,Tonnes of CO2-equivalent,Transport
Ukraine,1994,33.01,Tonnes of CO2-equivalent,Transport
Uruguay,1994,2.25,Tonnes of CO2-equivalent,Transport
United States,1994,1551.22,Tonnes of CO2-equivalent,Transport
Uzbekistan,1994,4.41,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,1994,0.07,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",1994,33.42,Tonnes of CO2-equivalent,Transport
Viet Nam,1994,7.78,Tonnes of CO2-equivalent,Transport
Vanuatu,1994,0.03,Tonnes of CO2-equivalent,Transport
World,1994,5021.4,Tonnes of CO2-equivalent,Transport
Samoa,1994,0.07,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",1994,4.57,Tonnes of CO2-equivalent,Transport
South Africa,1994,32.3,Tonnes of CO2-equivalent,Transport
Zambia,1994,0.84,Tonnes of CO2-equivalent,Transport
Zimbabwe,1994,1.8,Tonnes of CO2-equivalent,Transport
Afghanistan,1993,0.74,Tonnes of CO2-equivalent,Transport
Angola,1993,1.24,Tonnes of CO2-equivalent,Transport
Albania,1993,0.52,Tonnes of CO2-equivalent,Transport
United Arab Emirates,1993,12.88,Tonnes of CO2-equivalent,Transport
Argentina,1993,35.14,Tonnes of CO2-equivalent,Transport
Armenia,1993,1.23,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,1993,0.13,Tonnes of CO2-equivalent,Transport
Australia,1993,65.07,Tonnes of CO2-equivalent,Transport
Austria,1993,15.64,Tonnes of CO2-equivalent,Transport
Azerbaijan,1993,3.81,Tonnes of CO2-equivalent,Transport
Burundi,1993,0.14,Tonnes of CO2-equivalent,Transport
Belgium,1993,22.27,Tonnes of CO2-equivalent,Transport
Benin,1993,0.12,Tonnes of CO2-equivalent,Transport
Burkina Faso,1993,0.29,Tonnes of CO2-equivalent,Transport
Bangladesh,1993,2.25,Tonnes of CO2-equivalent,Transport
Bulgaria,1993,4.47,Tonnes of CO2-equivalent,Transport
Bahrain,1993,1.19,Tonnes of CO2-equivalent,Transport
"Bahamas, The",1993,0.15,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,1993,0.87,Tonnes of CO2-equivalent,Transport
Belarus,1993,9.93,Tonnes of CO2-equivalent,Transport
Belize,1993,0.23,Tonnes of CO2-equivalent,Transport
Bolivia,1993,2.77,Tonnes of CO2-equivalent,Transport
Brazil,1993,92.65,Tonnes of CO2-equivalent,Transport
Barbados,1993,0.27,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,1993,0.7,Tonnes of CO2-equivalent,Transport
Bhutan,1993,0.05,Tonnes of CO2-equivalent,Transport
Botswana,1993,0.82,Tonnes of CO2-equivalent,Transport
Central African Republic,1993,0.1,Tonnes of CO2-equivalent,Transport
Canada,1993,131.06,Tonnes of CO2-equivalent,Transport
Switzerland,1993,14.71,Tonnes of CO2-equivalent,Transport
Chile,1993,11.69,Tonnes of CO2-equivalent,Transport
China,1993,128.96,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,1993,1.13,Tonnes of CO2-equivalent,Transport
Cameroon,1993,1.73,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",1993,0.46,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",1993,0.48,Tonnes of CO2-equivalent,Transport
Cook Islands,1993,0.03,Tonnes of CO2-equivalent,Transport
Colombia,1993,18.85,Tonnes of CO2-equivalent,Transport
Comoros,1993,0.05,Tonnes of CO2-equivalent,Transport
Cabo Verde,1993,0.1,Tonnes of CO2-equivalent,Transport
Costa Rica,1993,2.53,Tonnes of CO2-equivalent,Transport
Cuba,1993,2.0,Tonnes of CO2-equivalent,Transport
Cyprus,1993,1.36,Tonnes of CO2-equivalent,Transport
Czechia,1993,8.17,Tonnes of CO2-equivalent,Transport
Germany,1993,173.43,Tonnes of CO2-equivalent,Transport
Djibouti,1993,0.05,Tonnes of CO2-equivalent,Transport
Dominica,1993,0.04,Tonnes of CO2-equivalent,Transport
Denmark,1993,11.28,Tonnes of CO2-equivalent,Transport
Dominican Republic,1993,2.73,Tonnes of CO2-equivalent,Transport
Algeria,1993,17.36,Tonnes of CO2-equivalent,Transport
Ecuador,1993,8.36,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",1993,18.68,Tonnes of CO2-equivalent,Transport
Eritrea,1993,0.21,Tonnes of CO2-equivalent,Transport
Spain,1993,70.03,Tonnes of CO2-equivalent,Transport
Estonia,1993,1.31,Tonnes of CO2-equivalent,Transport
Ethiopia,1993,0.9,Tonnes of CO2-equivalent,Transport
European Union,1993,692.1,Tonnes of CO2-equivalent,Transport
Finland,1993,11.42,Tonnes of CO2-equivalent,Transport
Fiji,1993,0.43,Tonnes of CO2-equivalent,Transport
France,1993,123.55,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",1993,0.09,Tonnes of CO2-equivalent,Transport
Gabon,1993,0.4,Tonnes of CO2-equivalent,Transport
United Kingdom,1993,120.42,Tonnes of CO2-equivalent,Transport
Georgia,1993,2.05,Tonnes of CO2-equivalent,Transport
Ghana,1993,1.86,Tonnes of CO2-equivalent,Transport
Guinea,1993,0.29,Tonnes of CO2-equivalent,Transport
"Gambia, The",1993,0.08,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,1993,0.06,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,1993,0.02,Tonnes of CO2-equivalent,Transport
Greece,1993,16.9,Tonnes of CO2-equivalent,Transport
Grenada,1993,0.04,Tonnes of CO2-equivalent,Transport
Guatemala,1993,2.11,Tonnes of CO2-equivalent,Transport
Guyana,1993,0.24,Tonnes of CO2-equivalent,Transport
Honduras,1993,1.35,Tonnes of CO2-equivalent,Transport
Croatia,1993,2.91,Tonnes of CO2-equivalent,Transport
Haiti,1993,0.39,Tonnes of CO2-equivalent,Transport
Hungary,1993,7.33,Tonnes of CO2-equivalent,Transport
Indonesia,1993,41.43,Tonnes of CO2-equivalent,Transport
India,1993,70.33,Tonnes of CO2-equivalent,Transport
Ireland,1993,5.64,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",1993,51.08,Tonnes of CO2-equivalent,Transport
Iraq,1993,25.12,Tonnes of CO2-equivalent,Transport
Iceland,1993,0.65,Tonnes of CO2-equivalent,Transport
Israel,1993,9.8,Tonnes of CO2-equivalent,Transport
Italy,1993,107.59,Tonnes of CO2-equivalent,Transport
Jamaica,1993,1.2,Tonnes of CO2-equivalent,Transport
Jordan,1993,2.82,Tonnes of CO2-equivalent,Transport
Japan,1993,237.95,Tonnes of CO2-equivalent,Transport
Kazakhstan,1993,13.72,Tonnes of CO2-equivalent,Transport
Kenya,1993,2.45,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,1993,1.62,Tonnes of CO2-equivalent,Transport
Kiribati,1993,0.02,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,1993,0.04,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",1993,62.84,Tonnes of CO2-equivalent,Transport
Kuwait,1993,4.93,Tonnes of CO2-equivalent,Transport
Lebanon,1993,3.9,Tonnes of CO2-equivalent,Transport
Liberia,1993,0.1,Tonnes of CO2-equivalent,Transport
Libya,1993,7.63,Tonnes of CO2-equivalent,Transport
St. Lucia,1993,0.12,Tonnes of CO2-equivalent,Transport
Sri Lanka,1993,3.06,Tonnes of CO2-equivalent,Transport
Lesotho,1993,0.25,Tonnes of CO2-equivalent,Transport
Lithuania,1993,3.18,Tonnes of CO2-equivalent,Transport
Luxembourg,1993,3.56,Tonnes of CO2-equivalent,Transport
Latvia,1993,2.37,Tonnes of CO2-equivalent,Transport
Morocco,1993,5.33,Tonnes of CO2-equivalent,Transport
Moldova,1993,1.49,Tonnes of CO2-equivalent,Transport
Madagascar,1993,0.63,Tonnes of CO2-equivalent,Transport
Maldives,1993,0.16,Tonnes of CO2-equivalent,Transport
Mexico,1993,94.61,Tonnes of CO2-equivalent,Transport
Marshall Islands,1993,0.03,Tonnes of CO2-equivalent,Transport
North Macedonia,1993,1.5,Tonnes of CO2-equivalent,Transport
Malta,1993,0.61,Tonnes of CO2-equivalent,Transport
Myanmar,1993,1.62,Tonnes of CO2-equivalent,Transport
Mongolia,1993,1.03,Tonnes of CO2-equivalent,Transport
Mozambique,1993,0.87,Tonnes of CO2-equivalent,Transport
Mauritania,1993,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,1993,0.55,Tonnes of CO2-equivalent,Transport
Malawi,1993,0.46,Tonnes of CO2-equivalent,Transport
Malaysia,1993,17.91,Tonnes of CO2-equivalent,Transport
Namibia,1993,0.55,Tonnes of CO2-equivalent,Transport
Niger,1993,0.21,Tonnes of CO2-equivalent,Transport
Nigeria,1993,16.54,Tonnes of CO2-equivalent,Transport
Nicaragua,1993,0.97,Tonnes of CO2-equivalent,Transport
Niue,1993,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,1993,30.62,Tonnes of CO2-equivalent,Transport
Norway,1993,11.28,Tonnes of CO2-equivalent,Transport
Nepal,1993,0.49,Tonnes of CO2-equivalent,Transport
Nauru,1993,0.03,Tonnes of CO2-equivalent,Transport
New Zealand,1993,9.71,Tonnes of CO2-equivalent,Transport
Oman,1993,2.15,Tonnes of CO2-equivalent,Transport
Pakistan,1993,18.86,Tonnes of CO2-equivalent,Transport
Panama,1993,1.58,Tonnes of CO2-equivalent,Transport
Peru,1993,7.23,Tonnes of CO2-equivalent,Transport
Philippines,1993,17.46,Tonnes of CO2-equivalent,Transport
Palau,1993,0.1,Tonnes of CO2-equivalent,Transport
Papua New Guinea,1993,0.7,Tonnes of CO2-equivalent,Transport
Poland,1993,21.52,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",1993,3.21,Tonnes of CO2-equivalent,Transport
Portugal,1993,12.13,Tonnes of CO2-equivalent,Transport
Paraguay,1993,2.33,Tonnes of CO2-equivalent,Transport
Qatar,1993,1.72,Tonnes of CO2-equivalent,Transport
Romania,1993,8.64,Tonnes of CO2-equivalent,Transport
Russian Federation,1993,240.84,Tonnes of CO2-equivalent,Transport
Rwanda,1993,0.36,Tonnes of CO2-equivalent,Transport
Saudi Arabia,1993,58.86,Tonnes of CO2-equivalent,Transport
Sudan,1993,2.09,Tonnes of CO2-equivalent,Transport
Senegal,1993,0.77,Tonnes of CO2-equivalent,Transport
Singapore,1993,4.83,Tonnes of CO2-equivalent,Transport
Solomon Islands,1993,0.12,Tonnes of CO2-equivalent,Transport
Sierra Leone,1993,0.11,Tonnes of CO2-equivalent,Transport
El Salvador,1993,1.79,Tonnes of CO2-equivalent,Transport
Somalia,1993,0.26,Tonnes of CO2-equivalent,Transport
Serbia,1993,2.76,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,1993,0.03,Tonnes of CO2-equivalent,Transport
Slovak Republic,1993,3.01,Tonnes of CO2-equivalent,Transport
Slovenia,1993,3.18,Tonnes of CO2-equivalent,Transport
Sweden,1993,19.99,Tonnes of CO2-equivalent,Transport
Eswatini,1993,0.45,Tonnes of CO2-equivalent,Transport
Seychelles,1993,0.06,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,1993,7.69,Tonnes of CO2-equivalent,Transport
Chad,1993,0.29,Tonnes of CO2-equivalent,Transport
Togo,1993,0.17,Tonnes of CO2-equivalent,Transport
Thailand,1993,36.73,Tonnes of CO2-equivalent,Transport
Tajikistan,1993,0.3,Tonnes of CO2-equivalent,Transport
Turkmenistan,1993,7.17,Tonnes of CO2-equivalent,Transport
Timor-Leste,1993,0.0,Tonnes of CO2-equivalent,Transport
Tonga,1993,0.06,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,1993,1.26,Tonnes of CO2-equivalent,Transport
Tunisia,1993,3.03,Tonnes of CO2-equivalent,Transport
Turkiye,1993,33.08,Tonnes of CO2-equivalent,Transport
Tuvalu,1993,0.0,Tonnes of CO2-equivalent,Transport
Tanzania,1993,0.73,Tonnes of CO2-equivalent,Transport
Uganda,1993,0.62,Tonnes of CO2-equivalent,Transport
Ukraine,1993,36.29,Tonnes of CO2-equivalent,Transport
Uruguay,1993,2.0,Tonnes of CO2-equivalent,Transport
United States,1993,1497.04,Tonnes of CO2-equivalent,Transport
Uzbekistan,1993,4.93,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,1993,0.06,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",1993,32.92,Tonnes of CO2-equivalent,Transport
Viet Nam,1993,7.06,Tonnes of CO2-equivalent,Transport
Vanuatu,1993,0.03,Tonnes of CO2-equivalent,Transport
World,1993,4923.08,Tonnes of CO2-equivalent,Transport
Samoa,1993,0.07,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",1993,4.53,Tonnes of CO2-equivalent,Transport
South Africa,1993,31.15,Tonnes of CO2-equivalent,Transport
Zambia,1993,0.68,Tonnes of CO2-equivalent,Transport
Zimbabwe,1993,2.03,Tonnes of CO2-equivalent,Transport
Afghanistan,1993,0.74,Tonnes of CO2-equivalent,Transport
Angola,1993,1.24,Tonnes of CO2-equivalent,Transport
Albania,1993,0.52,Tonnes of CO2-equivalent,Transport
United Arab Emirates,1993,12.88,Tonnes of CO2-equivalent,Transport
Argentina,1993,35.14,Tonnes of CO2-equivalent,Transport
Armenia,1993,1.23,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,1993,0.13,Tonnes of CO2-equivalent,Transport
Australia,1993,65.07,Tonnes of CO2-equivalent,Transport
Austria,1993,15.64,Tonnes of CO2-equivalent,Transport
Azerbaijan,1993,3.81,Tonnes of CO2-equivalent,Transport
Burundi,1993,0.14,Tonnes of CO2-equivalent,Transport
Belgium,1993,22.27,Tonnes of CO2-equivalent,Transport
Benin,1993,0.12,Tonnes of CO2-equivalent,Transport
Burkina Faso,1993,0.29,Tonnes of CO2-equivalent,Transport
Bangladesh,1993,2.25,Tonnes of CO2-equivalent,Transport
Bulgaria,1993,4.47,Tonnes of CO2-equivalent,Transport
Bahrain,1993,1.19,Tonnes of CO2-equivalent,Transport
"Bahamas, The",1993,0.15,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,1993,0.87,Tonnes of CO2-equivalent,Transport
Belarus,1993,9.93,Tonnes of CO2-equivalent,Transport
Belize,1993,0.23,Tonnes of CO2-equivalent,Transport
Bolivia,1993,2.77,Tonnes of CO2-equivalent,Transport
Brazil,1993,92.65,Tonnes of CO2-equivalent,Transport
Barbados,1993,0.27,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,1993,0.7,Tonnes of CO2-equivalent,Transport
Bhutan,1993,0.05,Tonnes of CO2-equivalent,Transport
Botswana,1993,0.82,Tonnes of CO2-equivalent,Transport
Central African Republic,1993,0.1,Tonnes of CO2-equivalent,Transport
Canada,1993,131.06,Tonnes of CO2-equivalent,Transport
Switzerland,1993,14.71,Tonnes of CO2-equivalent,Transport
Chile,1993,11.69,Tonnes of CO2-equivalent,Transport
China,1993,128.96,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,1993,1.13,Tonnes of CO2-equivalent,Transport
Cameroon,1993,1.73,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",1993,0.46,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",1993,0.48,Tonnes of CO2-equivalent,Transport
Cook Islands,1993,0.03,Tonnes of CO2-equivalent,Transport
Colombia,1993,18.85,Tonnes of CO2-equivalent,Transport
Comoros,1993,0.05,Tonnes of CO2-equivalent,Transport
Cabo Verde,1993,0.1,Tonnes of CO2-equivalent,Transport
Costa Rica,1993,2.53,Tonnes of CO2-equivalent,Transport
Cuba,1993,2.0,Tonnes of CO2-equivalent,Transport
Cyprus,1993,1.36,Tonnes of CO2-equivalent,Transport
Czechia,1993,8.17,Tonnes of CO2-equivalent,Transport
Germany,1993,173.43,Tonnes of CO2-equivalent,Transport
Djibouti,1993,0.05,Tonnes of CO2-equivalent,Transport
Dominica,1993,0.04,Tonnes of CO2-equivalent,Transport
Denmark,1993,11.28,Tonnes of CO2-equivalent,Transport
Dominican Republic,1993,2.73,Tonnes of CO2-equivalent,Transport
Algeria,1993,17.36,Tonnes of CO2-equivalent,Transport
Ecuador,1993,8.36,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",1993,18.68,Tonnes of CO2-equivalent,Transport
Eritrea,1993,0.21,Tonnes of CO2-equivalent,Transport
Spain,1993,70.03,Tonnes of CO2-equivalent,Transport
Estonia,1993,1.31,Tonnes of CO2-equivalent,Transport
Ethiopia,1993,0.9,Tonnes of CO2-equivalent,Transport
European Union,1993,692.1,Tonnes of CO2-equivalent,Transport
Finland,1993,11.42,Tonnes of CO2-equivalent,Transport
Fiji,1993,0.43,Tonnes of CO2-equivalent,Transport
France,1993,123.55,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",1993,0.09,Tonnes of CO2-equivalent,Transport
Gabon,1993,0.4,Tonnes of CO2-equivalent,Transport
United Kingdom,1993,120.42,Tonnes of CO2-equivalent,Transport
Georgia,1993,2.05,Tonnes of CO2-equivalent,Transport
Ghana,1993,1.86,Tonnes of CO2-equivalent,Transport
Guinea,1993,0.29,Tonnes of CO2-equivalent,Transport
"Gambia, The",1993,0.08,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,1993,0.06,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,1993,0.02,Tonnes of CO2-equivalent,Transport
Greece,1993,16.9,Tonnes of CO2-equivalent,Transport
Grenada,1993,0.04,Tonnes of CO2-equivalent,Transport
Guatemala,1993,2.11,Tonnes of CO2-equivalent,Transport
Guyana,1993,0.24,Tonnes of CO2-equivalent,Transport
Honduras,1993,1.35,Tonnes of CO2-equivalent,Transport
Croatia,1993,2.91,Tonnes of CO2-equivalent,Transport
Haiti,1993,0.39,Tonnes of CO2-equivalent,Transport
Hungary,1993,7.33,Tonnes of CO2-equivalent,Transport
Indonesia,1993,41.43,Tonnes of CO2-equivalent,Transport
India,1993,70.33,Tonnes of CO2-equivalent,Transport
Ireland,1993,5.64,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",1993,51.08,Tonnes of CO2-equivalent,Transport
Iraq,1993,25.12,Tonnes of CO2-equivalent,Transport
Iceland,1993,0.65,Tonnes of CO2-equivalent,Transport
Israel,1993,9.8,Tonnes of CO2-equivalent,Transport
Italy,1993,107.59,Tonnes of CO2-equivalent,Transport
Jamaica,1993,1.2,Tonnes of CO2-equivalent,Transport
Jordan,1993,2.82,Tonnes of CO2-equivalent,Transport
Japan,1993,237.95,Tonnes of CO2-equivalent,Transport
Kazakhstan,1993,13.72,Tonnes of CO2-equivalent,Transport
Kenya,1993,2.45,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,1993,1.62,Tonnes of CO2-equivalent,Transport
Kiribati,1993,0.02,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,1993,0.04,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",1993,62.84,Tonnes of CO2-equivalent,Transport
Kuwait,1993,4.93,Tonnes of CO2-equivalent,Transport
Lebanon,1993,3.9,Tonnes of CO2-equivalent,Transport
Liberia,1993,0.1,Tonnes of CO2-equivalent,Transport
Libya,1993,7.63,Tonnes of CO2-equivalent,Transport
St. Lucia,1993,0.12,Tonnes of CO2-equivalent,Transport
Sri Lanka,1993,3.06,Tonnes of CO2-equivalent,Transport
Lesotho,1993,0.25,Tonnes of CO2-equivalent,Transport
Lithuania,1993,3.18,Tonnes of CO2-equivalent,Transport
Luxembourg,1993,3.56,Tonnes of CO2-equivalent,Transport
Latvia,1993,2.37,Tonnes of CO2-equivalent,Transport
Morocco,1993,5.33,Tonnes of CO2-equivalent,Transport
Moldova,1993,1.49,Tonnes of CO2-equivalent,Transport
Madagascar,1993,0.63,Tonnes of CO2-equivalent,Transport
Maldives,1993,0.16,Tonnes of CO2-equivalent,Transport
Mexico,1993,94.61,Tonnes of CO2-equivalent,Transport
Marshall Islands,1993,0.03,Tonnes of CO2-equivalent,Transport
North Macedonia,1993,1.5,Tonnes of CO2-equivalent,Transport
Malta,1993,0.61,Tonnes of CO2-equivalent,Transport
Myanmar,1993,1.62,Tonnes of CO2-equivalent,Transport
Mongolia,1993,1.03,Tonnes of CO2-equivalent,Transport
Mozambique,1993,0.87,Tonnes of CO2-equivalent,Transport
Mauritania,1993,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,1993,0.55,Tonnes of CO2-equivalent,Transport
Malawi,1993,0.46,Tonnes of CO2-equivalent,Transport
Malaysia,1993,17.91,Tonnes of CO2-equivalent,Transport
Namibia,1993,0.55,Tonnes of CO2-equivalent,Transport
Niger,1993,0.21,Tonnes of CO2-equivalent,Transport
Nigeria,1993,16.54,Tonnes of CO2-equivalent,Transport
Nicaragua,1993,0.97,Tonnes of CO2-equivalent,Transport
Niue,1993,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,1993,30.62,Tonnes of CO2-equivalent,Transport
Norway,1993,11.28,Tonnes of CO2-equivalent,Transport
Nepal,1993,0.49,Tonnes of CO2-equivalent,Transport
Nauru,1993,0.03,Tonnes of CO2-equivalent,Transport
New Zealand,1993,9.71,Tonnes of CO2-equivalent,Transport
Oman,1993,2.15,Tonnes of CO2-equivalent,Transport
Pakistan,1993,18.86,Tonnes of CO2-equivalent,Transport
Panama,1993,1.58,Tonnes of CO2-equivalent,Transport
Peru,1993,7.23,Tonnes of CO2-equivalent,Transport
Philippines,1993,17.46,Tonnes of CO2-equivalent,Transport
Palau,1993,0.1,Tonnes of CO2-equivalent,Transport
Papua New Guinea,1993,0.7,Tonnes of CO2-equivalent,Transport
